date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-06-18,2025-06-18T23:03:21Z,1750287801276,104927.54470783188,2085679260286.6638,30654108563.614735
2025-06-19,2025-06-19T00:03:29Z,1750291409905,104820.29452686982,2083599452699.7922,30401389525.989113
2025-06-19,2025-06-19T01:03:31Z,1750295011967,105025.84848422589,2087817796032.988,30488036100.230495
2025-06-19,2025-06-19T02:01:40Z,1750298500160,104613.72402360111,2079397474687.0884,30522107784.383698
2025-06-19,2025-06-19T03:00:54Z,1750302054574,104892.03095878595,2085561694133.9412,30616640521.286156
2025-06-19,2025-06-19T04:03:17Z,1750305797841,105074.9655347677,2086661392860.4211,31137011603.753918
2025-06-19,2025-06-19T05:03:23Z,1750309403505,105043.00622781515,2087992611595.8303,31010985872.59653
2025-06-19,2025-06-19T06:03:33Z,1750313013570,104943.48955843282,2086335899975.134,30847792111.533794
2025-06-19,2025-06-19T07:03:27Z,1750316607213,104727.5535209207,2082045045474.646,29823139839.76166
2025-06-19,2025-06-19T08:03:22Z,1750320202739,104670.2894746033,2082294484090.9026,29684938108.411484
2025-06-19,2025-06-19T09:03:44Z,1750323824594,104796.70436551528,2084279598639.5334,29499858282.040443
2025-06-19,2025-06-19T10:01:21Z,1750327281256,104990.14470661181,2087254242438.0051,28897738701.848244
2025-06-19,2025-06-19T11:03:37Z,1750331017561,104929.03005251053,2086019323908.668,28781343208.3848
2025-06-19,2025-06-19T12:03:39Z,1750334619470,104802.1549121279,2083508444351.95,28122953131.07474
2025-06-19,2025-06-19T13:03:52Z,1750338232856,104762.37665480703,2082768907552.4673,27324397724.798027
2025-06-19,2025-06-19T14:03:28Z,1750341808034,104320.4352448131,2074368924827.257,25115767713.442398
2025-06-19,2025-06-19T15:04:03Z,1750345443915,104178.33476349211,2071165827191.2698,24349738772.52206
2025-06-19,2025-06-19T16:03:27Z,1750349007157,104143.09391992082,2071536158249.0935,23433526718.147175
2025-06-19,2025-06-19T17:02:54Z,1750352574947,104021.48549999535,2069547410224.9648,23134190106.76736
2025-06-19,2025-06-19T18:03:43Z,1750356223208,104636.92145315508,2081328914557.9785,23013921050.845203
2025-06-19,2025-06-19T19:03:22Z,1750359802044,104347.75103058896,2074506663184.3352,21079610090.52532
2025-06-19,2025-06-19T20:03:41Z,1750363421081,104265.36628356976,2072907080511.5847,19334994250.641106
2025-06-19,2025-06-19T21:03:33Z,1750367013673,104303.83159426716,2073184725545.9302,18643345552.6969
2025-06-19,2025-06-19T22:03:36Z,1750370616756,104399.38649563897,2074912141728.164,17963291132.0055
2025-06-19,2025-06-19T23:03:39Z,1750374219599,104639.20468977488,2080836488691.1123,18017108416.85166
2025-06-20,2025-06-20T00:03:34Z,1750377814224,104682.87661416734,2081312377117.9646,18030605097.305454
2025-06-20,2025-06-20T01:03:43Z,1750381423649,104715.37285383092,2082704499723.0527,17702264223.35415
2025-06-20,2025-06-20T02:03:30Z,1750385010420,104770.9909998162,2082918075347.5542,15627822477.630167
2025-06-20,2025-06-20T03:03:29Z,1750388609428,104613.11525127603,2079831065886.548,17154860516.841564
2025-06-20,2025-06-20T04:03:22Z,1750392202170,104615.92536318803,2080145002087.4636,17229953810.4294
2025-06-20,2025-06-20T05:03:09Z,1750395789381,104275.1716552832,2073057986451.371,17101202834.21627
2025-06-20,2025-06-20T06:03:14Z,1750399394838,104599.98114349897,2078602265192.6443,17213626041.806957
2025-06-20,2025-06-20T07:03:10Z,1750402990255,104709.62757389038,2081684601711.9238,17158697532.154861
2025-06-20,2025-06-20T08:03:19Z,1750406599088,105731.17713129212,2100946768808.7336,18726210215.896713
2025-06-20,2025-06-20T09:02:57Z,1750410177007,106036.3757848508,2108906500774.6565,19140808364.391014
2025-06-20,2025-06-20T10:03:09Z,1750413789117,105977.36720176769,2106682092427.615,21385714006.76708
2025-06-20,2025-06-20T11:03:05Z,1750417385789,105968.27628153792,2106826910740.2239,21824005206.798824
2025-06-20,2025-06-20T12:02:56Z,1750420976806,106002.73146604195,2107456298859.4297,22170214665.28336
2025-06-20,2025-06-20T13:02:55Z,1750424575474,105996.21559572467,2107351150084.0913,22178996967.013927
2025-06-20,2025-06-20T14:02:37Z,1750428157432,105634.2365564137,2099782523776.3848,20974070412.2763
2025-06-20,2025-06-20T15:03:29Z,1750431809367,104426.37561370363,2080454568075.3938,24494895861.84118
2025-06-20,2025-06-20T16:01:04Z,1750435264847,104260.79423873087,2072875937096.0298,26233712861.89936
2025-06-20,2025-06-20T17:03:22Z,1750439002612,103732.57742394695,2063104117615.3464,27430016033.920616
2025-06-20,2025-06-20T18:03:26Z,1750442606884,103055.61941252834,2045514936852.9539,30691377339.72986
2025-06-20,2025-06-20T19:03:31Z,1750446211358,103204.79616073096,2052490749051.546,31749867003.19832
2025-06-20,2025-06-20T20:03:39Z,1750449819183,103347.19840325843,2053976638876.6543,32190285830.919655
2025-06-20,2025-06-20T21:03:34Z,1750453414601,103703.40368044314,2061796797656.5215,32895634892.542835
2025-06-20,2025-06-20T22:00:14Z,1750456814489,103508.97527092896,2057740532206.5374,33438972758.290264
2025-06-20,2025-06-20T23:01:33Z,1750460493382,103098.70998146721,2049666282613.7683,30635254896.71091
2025-06-21,2025-06-21T00:02:43Z,1750464163548,103291.80698792482,2053547251994.5337,33224250299.647785
2025-06-21,2025-06-21T01:03:26Z,1750467806289,103259.90734612882,2052901521936.6821,33363129991.91746
2025-06-21,2025-06-21T02:03:10Z,1750471390299,103485.72748217356,2056683574632.3955,33659508755.525444
2025-06-21,2025-06-21T03:00:13Z,1750474813275,103495.76214267968,2057658097187.6484,33174243373.701935
2025-06-21,2025-06-21T04:03:14Z,1750478594478,103559.9717668143,2059665383924.0576,33251527671.867565
2025-06-21,2025-06-21T05:03:32Z,1750482212988,103383.94229771197,2054954258044.288,32748719602.978607
2025-06-21,2025-06-21T06:00:59Z,1750485659963,103429.29233562193,2056372455432.8887,32452999937.51731
2025-06-21,2025-06-21T07:02:42Z,1750489362449,103581.070084062,2059294909447.7083,32524333326.236023
2025-06-21,2025-06-21T08:03:16Z,1750492996998,103471.44162362214,2057213275771.0278,31355029643.21412
2025-06-21,2025-06-21T09:03:39Z,1750496619231,103738.04211818938,2061463593354.7651,29127890364.92907
2025-06-21,2025-06-21T10:02:54Z,1750500174380,103880.80817585492,2065567167456.5442,28838871462.782055
2025-06-21,2025-06-21T11:02:34Z,1750503754884,103839.2211389956,2064731055706.5718,28406162658.635136
2025-06-21,2025-06-21T12:03:45Z,1750507425213,103900.88395114425,2065878274649.1462,28011852887.372105
2025-06-21,2025-06-21T13:03:14Z,1750510994157,103811.51225268451,2064016582245.367,27674226032.871716
2025-06-21,2025-06-21T14:03:25Z,1750514605064,103612.15829068191,2060117709684.6099,26682273781.436462
2025-06-21,2025-06-21T15:03:40Z,1750518220045,103582.03052164827,2058200793713.216,22967398680.210968
2025-06-21,2025-06-21T16:03:04Z,1750521784503,103525.2069026004,2057709488150.047,23432122634.399426
2025-06-21,2025-06-21T17:02:35Z,1750525355823,103505.42403280006,2057667207168.0046,21777520367.184547
2025-06-21,2025-06-21T18:03:30Z,1750529010275,103232.39037742512,2052456991336.4414,16517923816.505985
2025-06-21,2025-06-21T19:03:26Z,1750532606041,102871.28687622136,2048404321246.2976,16948823191.558828
2025-06-21,2025-06-21T20:03:32Z,1750536212068,102380.0269301193,2036114269593.4873,17810234975.295723
2025-06-21,2025-06-21T21:03:36Z,1750539816303,102857.80399902674,2044665330691.0234,17368228857.12258
2025-06-21,2025-06-21T22:03:26Z,1750543406559,101588.31432572688,2019898770380.016,18512654969.456985
2025-06-21,2025-06-21T23:03:41Z,1750547021813,101824.54107207153,2024500693991.331,20305285481.072998
2025-06-22,2025-06-22T00:03:24Z,1750550604392,102092.12946975077,2026470301365.9155,22704561437.954865
2025-06-22,2025-06-22T01:03:19Z,1750554199810,102949.09073657315,2047973961516.251,25534220303.202923
2025-06-22,2025-06-22T02:03:25Z,1750557805721,102511.70596202089,2040471977560.9646,26709563252.77636
2025-06-22,2025-06-22T03:03:33Z,1750561413094,102372.11654090365,2035367539672.0725,28317525766.856907
2025-06-22,2025-06-22T04:03:25Z,1750565005307,102328.93433953862,2032379190042.3435,29105570769.21307
2025-06-22,2025-06-22T05:03:29Z,1750568609501,102598.19431204248,2039134172873.5715,29287751791.455067
2025-06-22,2025-06-22T06:03:24Z,1750572204045,102751.21939870145,2041161628807.9617,30061504829.02093
2025-06-22,2025-06-22T07:03:39Z,1750575819832,102750.98957518884,2042713288119.9604,28014302181.00619
2025-06-22,2025-06-22T08:03:15Z,1750579395233,102431.3057604344,2036468106474.9768,30340851484.47827
2025-06-22,2025-06-22T09:03:11Z,1750582991990,102653.05717196758,2039763676815.7397,30721994177.013454
2025-06-22,2025-06-22T10:03:32Z,1750586612754,102236.88032084289,2032915114093.733,30841187783.04213
2025-06-22,2025-06-22T11:03:24Z,1750590204533,102498.50340508242,2037837209632.638,30877608108.437397
2025-06-22,2025-06-22T12:03:10Z,1750593790399,102732.23244414308,2042497191522.5962,31222077939.98579
2025-06-22,2025-06-22T13:03:30Z,1750597410715,102737.39662399364,2042224310795.5955,31965593734.067715
2025-06-22,2025-06-22T14:03:37Z,1750601017880,100818.35347599795,2004450269777.602,36522033355.3778
2025-06-22,2025-06-22T15:03:38Z,1750604618118,99561.78346781015,1978968545266.7817,42105771989.15293
2025-06-22,2025-06-22T16:03:15Z,1750608195425,99161.14396983622,1973536253068.5325,46692076273.55167
2025-06-22,2025-06-22T17:03:44Z,1750611824309,99518.50794367972,1977044463105.4438,49655215942.828445
2025-06-22,2025-06-22T18:03:40Z,1750615420094,99589.66597957935,1980266611726.6755,51160984887.74315
2025-06-22,2025-06-22T19:03:29Z,1750619009190,99547.11834309077,1980556565047.3208,51617887813.90988
2025-06-22,2025-06-22T20:01:42Z,1750622502869,98974.66955517934,1968213638158.506,50491854369.96073
2025-06-22,2025-06-22T21:03:25Z,1750626205912,99514.84004623022,1978717813430.142,50880292489.205376
2025-06-22,2025-06-22T22:03:44Z,1750629824787,99281.86321149614,1973438479564.14,50558490583.85178
2025-06-22,2025-06-22T23:01:05Z,1750633265506,100744.79637480115,2001693205679.9316,52212768660.95772
2025-06-23,2025-06-23T00:03:24Z,1750637004281,100904.15705609178,2005113394664.746,51123828078.33818
2025-06-23,2025-06-23T01:03:32Z,1750640612448,101095.57550447629,2012896891316.0437,49635026025.97665
2025-06-23,2025-06-23T02:03:38Z,1750644218483,101100.37324270057,2010116443354.6965,44572866317.86872
2025-06-23,2025-06-23T03:03:39Z,1750647819724,101285.2259728107,2014241912857.7915,47974153248.79509
2025-06-23,2025-06-23T04:01:16Z,1750651276368,101156.7900713311,2011306096425.3245,47152816646.789116
2025-06-23,2025-06-23T05:03:35Z,1750655015956,101211.91572797086,2012468137563.3123,47643753060.99767
2025-06-23,2025-06-23T06:03:47Z,1750658627422,101716.4989522854,2021055015278.3198,48247144275.49967
2025-06-23,2025-06-23T07:03:35Z,1750662215129,101833.14840513874,2023550409097.4785,48920565035.97367
2025-06-23,2025-06-23T08:03:18Z,1750665798589,101954.55867071601,2026430384137.7273,48954776151.846085
2025-06-23,2025-06-23T09:03:42Z,1750669422449,101885.85927202426,2025801192709.8958,49306478009.03756
2025-06-23,2025-06-23T10:03:22Z,1750673002592,101559.34408475994,2018962074239.232,49253037362.79593
2025-06-23,2025-06-23T11:05:17Z,1750676717198,101516.17093180101,2018202325827.0164,41743801629.303154
2025-06-23,2025-06-23T12:03:35Z,1750680215773,101326.14379900123,2014705312844.0059,49719177357.3496
2025-06-23,2025-06-23T13:03:30Z,1750683810878,101545.91563143174,2018195365321.4124,45383678238.21969
2025-06-23,2025-06-23T14:03:04Z,1750687384229,102259.34832783056,2030801899112.9287,44849014104.084885
2025-06-23,2025-06-23T15:03:40Z,1750691020360,101714.83373254768,2022680050429.2678,42174495754.09943
2025-06-23,2025-06-23T16:03:30Z,1750694610666,101484.68741698461,2017895476688.0647,36785692030.15803
2025-06-23,2025-06-23T17:03:30Z,1750698210083,100545.61084417342,1996004808377.2888,40433935319.497406
2025-06-23,2025-06-23T18:03:35Z,1750701815061,102384.7523570044,2032461085157.0657,42778449564.30224
2025-06-23,2025-06-23T19:03:22Z,1750705402794,103056.54454888379,2049379932633.3865,44777808944.45732
2025-06-23,2025-06-23T20:03:32Z,1750709012495,103124.54388283571,2048098625814.199,41806867794.14024
2025-06-23,2025-06-23T21:00:32Z,1750712432535,103770.17564882364,2063184481112.4133,44891858336.58014
2025-06-23,2025-06-23T22:03:22Z,1750716202363,103749.87124079568,2062518450490.5017,45231089626.408516
2025-06-23,2025-06-23T23:03:24Z,1750719804547,105508.54151080719,2093376902387.682,49367157862.93469
2025-06-24,2025-06-24T00:03:36Z,1750723416530,105471.02502618794,2098126587328.4944,46441323836.81191
2025-06-24,2025-06-24T01:00:42Z,1750726842444,105131.4013326712,2089171198989.3914,49762794108.36676
2025-06-24,2025-06-24T02:03:09Z,1750730589387,105322.83200297908,2093748724001.73,49625194192.7848
2025-06-24,2025-06-24T03:03:31Z,1750734211812,104921.9031720322,2086768697786.4734,49988334623.64577
2025-06-24,2025-06-24T04:03:24Z,1750737804192,105013.071626117,2087556737236.2727,50482414798.34374
2025-06-24,2025-06-24T05:03:09Z,1750741389491,104919.66302424055,2085634828090.0063,50424016325.08743
2025-06-24,2025-06-24T06:03:25Z,1750745005365,105447.11274516486,2096335863974.564,45922231827.26871
2025-06-24,2025-06-24T07:03:36Z,1750748616878,105730.05189531807,2102580231337.7058,51089832867.99582
2025-06-24,2025-06-24T08:07:38Z,1750752458842,105065.95743464855,2091413250042.4138,52107654523.61477
2025-06-24,2025-06-24T09:03:20Z,1750755800124,105046.63742816908,2088840890620.1943,52678926678.4705
2025-06-24,2025-06-24T10:03:20Z,1750759400175,105265.86583505929,2093184300430.5774,52745860350.84595
2025-06-24,2025-06-24T11:02:47Z,1750762967744,105341.53007148561,2094478562235.1514,52513720937.2007
2025-06-24,2025-06-24T12:03:31Z,1750766611085,105241.24821337966,2092576086529.4927,52479802287.882195
2025-06-24,2025-06-24T13:00:49Z,1750770049263,105188.84098754726,2090835710962.4768,52468193232.115105
2025-06-24,2025-06-24T14:03:24Z,1750773804834,105072.00778746327,2088726173755.0857,51410940622.32762
2025-06-24,2025-06-24T15:01:38Z,1750777298685,105525.67210160666,2097987591777.3765,49866042327.386444
2025-06-24,2025-06-24T16:03:41Z,1750781021131,105331.18898412654,2094317478430.862,49962928608.263245
2025-06-24,2025-06-24T17:03:06Z,1750784586281,106041.81911657716,2106456134526.5176,43869121847.88334
2025-06-24,2025-06-24T18:03:39Z,1750788219136,106083.50127641472,2109523827133.803,44761431465.33555
2025-06-24,2025-06-24T19:03:26Z,1750791806427,105673.1202845014,2102226667610.5447,42380201468.196785
2025-06-24,2025-06-24T20:03:42Z,1750795422732,105477.73296397833,2096556151492.8643,41607308808.240265
2025-06-24,2025-06-24T21:03:52Z,1750799032584,106091.85705647874,2108745094942.1768,39561148675.95513
2025-06-24,2025-06-24T22:03:46Z,1750802626491,106034.21815488764,2108444521055.7104,38729964855.61433
2025-06-24,2025-06-24T23:03:23Z,1750806203693,106028.45584252426,2108105506794.4739,33637389882.226795
2025-06-25,2025-06-25T00:03:27Z,1750809807213,106035.71025470141,2108024970384.621,31606990993.344486
2025-06-25,2025-06-25T01:03:29Z,1750813409742,106341.16658318865,2111102845718.1128,31342134462.892212
2025-06-25,2025-06-25T02:03:46Z,1750817026334,106402.4757025076,2115545523560.4153,31446699188.093956
2025-06-25,2025-06-25T03:01:23Z,1750820483302,106564.21828807668,2118933430929.9434,31350003186.66211
2025-06-25,2025-06-25T04:02:42Z,1750824162758,106312.52085608324,2113828152446.5125,30625687086.069805
2025-06-25,2025-06-25T05:02:55Z,1750827775619,106210.70290086255,2111429169770.8447,30683686962.32555
2025-06-25,2025-06-25T06:03:25Z,1750831405690,106324.7929718594,2114450036281.6396,29982097388.696
2025-06-25,2025-06-25T07:02:57Z,1750834977804,106462.69905635467,2116730147630.9094,28888360376.78268
2025-06-25,2025-06-25T08:00:05Z,1750838405805,106671.66428831585,2121550425485.5073,27839305974.88994
2025-06-25,2025-06-25T09:03:13Z,1750842193263,106523.90126013842,2117642117957.8699,26619241354.124374
2025-06-25,2025-06-25T10:03:28Z,1750845808805,106671.1613856448,2120808257456.711,26671594751.36068
2025-06-25,2025-06-25T11:01:36Z,1750849296866,107084.78263435006,2128988411578.3113,26938847435.055187
2025-06-25,2025-06-25T12:03:22Z,1750853002952,107219.1808689374,2131652220688.248,25466443273.152924
2025-06-25,2025-06-25T13:03:17Z,1750856597935,107236.7858779543,2131024818082.345,27893533359.97931
2025-06-25,2025-06-25T14:03:46Z,1750860226181,107984.76665935366,2147112218028.5532,29693421296.44756
2025-06-25,2025-06-25T15:01:01Z,1750863661062,107752.85227688558,2143465299780.5305,31319955139.32774
2025-06-25,2025-06-25T16:03:27Z,1750867407355,107100.00076266487,2130140799526.1892,33120950853.256416
2025-06-25,2025-06-25T17:03:49Z,1750871029676,107131.74035602146,2130006653313.717,33269608928.61784
2025-06-25,2025-06-25T18:03:36Z,1750874616163,107345.83187880169,2132814958299.128,32485903946.846935
2025-06-25,2025-06-25T19:03:30Z,1750878210323,107452.93910949306,2135600300965.531,32352384240.322704
2025-06-25,2025-06-25T20:03:33Z,1750881813731,107723.17203673309,2141960789744.1296,33011189850.756084
2025-06-25,2025-06-25T21:02:05Z,1750885325017,107822.58717700628,2144015276741.961,33040893520.621727
2025-06-25,2025-06-25T22:05:05Z,1750889105597,107519.23166721367,2137840794588.7341,32951248417.791195
2025-06-25,2025-06-25T23:03:34Z,1750892614596,107338.5281800289,2134267754362.9412,32890720949.97604
2025-06-26,2025-06-26T00:03:21Z,1750896201422,107238.53045016268,2132141147369.0017,30468274982.034847
2025-06-26,2025-06-26T01:03:14Z,1750899794105,107400.60960424514,2135747349485.5227,32516237271.945976
2025-06-26,2025-06-26T02:02:33Z,1750903353608,107675.73963624927,2140950339768.3457,31440043864.594204
2025-06-26,2025-06-26T03:03:48Z,1750907028374,107961.90837726144,2144946805487.0083,31906086461.546135
2025-06-26,2025-06-26T04:03:34Z,1750910614473,107902.09861601869,2144789686355.7405,32306953928.02388
2025-06-26,2025-06-26T05:03:20Z,1750914200426,107858.36876787026,2144394697143.4028,32435137284.613506
2025-06-26,2025-06-26T06:03:41Z,1750917821328,107636.54808081112,2140130852735.7983,32254567945.456314
2025-06-26,2025-06-26T07:03:06Z,1750921386796,107797.05953444961,2143379363157.7327,32213180430.380196
2025-06-26,2025-06-26T08:03:20Z,1750925000865,107896.74008132974,2146097176155.6274,32654426332.058853
